"Bestellzeitpunkt";"Abrechnungszeitpunkt";"Tag der Bestellung";"Bonid";"Tisch";"Produktpreis (Euro)";"Bruttopreis(Euro)";"Brutto abgerechnet (Euro)";"Nettopreis(Euro)";"Netto abgerechnet (Euro)";"Umsatzsteuer (%)";"Bewirtungsbeleg";"Referenz-Bon-ID";"Status";"Bestell-ID";"Produkt";"Produkt-ID";"Barcode";"Zahlungsart";"Stornogrund";"Abrechnungsbenutzer";"Abrechnungsbenutzer-ID";"Tags";"Tageslosung-Datum";"Tageslosung-Bemerkung";"Tageslosung-ID"
"2025-04-30 10:31:36";"2025-04-30 10:31:36";"Mittwoch";"1";"Frankreich";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"35";"Kaffee Americano";"2";"";"Barzahlung";"";"Kasse";"2";"";"2025-04-30 18:29:05";"";"1"
"2025-04-30 10:31:36";"2025-04-30 10:31:36";"Mittwoch";"1";"Frankreich";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"36";"Kaffee Americano";"2";"";"Barzahlung";"";"Kasse";"2";"";"2025-04-30 18:29:05";"";"1"
"2025-04-30 10:39:20";"2025-04-30 10:39:20";"Mittwoch";"2";"Lama";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"37";"Kaffee Americano";"2";"";"Barzahlung";"";"Kasse";"2";"";"2025-04-30 18:29:05";"";"1"
"2025-04-30 10:39:20";"2025-04-30 10:39:20";"Mittwoch";"2";"Lama";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"38";"Kaffee Americano";"2";"";"Barzahlung";"";"Kasse";"2";"";"2025-04-30 18:29:05";"";"1"
"2025-04-30 10:39:20";"2025-04-30 10:39:20";"Mittwoch";"2";"Lama";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"39";"Kaffee Americano";"2";"";"Barzahlung";"";"Kasse";"2";"";"2025-04-30 18:29:05";"";"1"
"2025-04-30 10:40:44";"2025-04-30 10:40:44";"Mittwoch";"3";"Ziege";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"40";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-04-30 18:29:05";"";"1"
"2025-04-30 10:40:44";"2025-04-30 10:40:44";"Mittwoch";"3";"Ziege";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"41";"Kaffee Americano";"2";"";"Barzahlung";"";"Kasse";"2";"";"2025-04-30 18:29:05";"";"1"
"2025-04-30 10:45:44";"2025-04-30 10:45:44";"Mittwoch";"4";"Delfin";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"42";"Kaffee Americano";"2";"";"Barzahlung";"";"Kasse";"2";"";"2025-04-30 18:29:05";"";"1"
"2025-04-30 10:46:47";"2025-04-30 10:46:47";"Mittwoch";"5";"Lachs";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"43";"Kaffee Americano";"2";"";"Barzahlung";"";"Kasse";"2";"";"2025-04-30 18:29:05";"";"1"
"2025-04-30 10:59:00";"2025-04-30 10:59:00";"Mittwoch";"6";"Dachs";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"44";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-04-30 18:29:05";"";"1"
"2025-04-30 10:59:00";"2025-04-30 10:59:00";"Mittwoch";"6";"Dachs";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"45";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-04-30 18:29:05";"";"1"
"2025-04-30 11:02:38";"2025-04-30 11:02:38";"Mittwoch";"7";"Katze";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"46";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-04-30 18:29:05";"";"1"
"2025-04-30 11:04:30";"2025-04-30 11:04:30";"Mittwoch";"8";"Maus";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"47";"Kaffee Americano";"2";"";"Barzahlung";"";"Kasse";"2";"";"2025-04-30 18:29:05";"";"1"
"2025-04-30 11:14:25";"2025-04-30 11:14:25";"Mittwoch";"9";"Spanien";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"48";"Kaffee Americano";"2";"";"Barzahlung";"";"Kasse";"2";"";"2025-04-30 18:29:05";"";"1"
"2025-04-30 11:31:20";"2025-04-30 11:31:20";"Mittwoch";"10";"Dachs";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"49";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-04-30 18:29:05";"";"1"
"2025-04-30 11:34:20";"2025-04-30 11:34:20";"Mittwoch";"11";"Katze";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"50";"Kaffee Americano";"2";"";"Barzahlung";"";"Kasse";"2";"";"2025-04-30 18:29:05";"";"1"
"2025-04-30 11:35:22";"2025-04-30 11:35:22";"Mittwoch";"12";"Maus";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"51";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-04-30 18:29:05";"";"1"
"2025-04-30 11:37:52";"2025-04-30 11:37:52";"Mittwoch";"13";"Pferd";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"52";"Kaffee Americano";"2";"";"Barzahlung";"";"Kasse";"2";"";"2025-04-30 18:29:05";"";"1"
"2025-04-30 11:37:52";"2025-04-30 11:37:52";"Mittwoch";"13";"Pferd";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"53";"Kaffee Americano";"2";"";"Barzahlung";"";"Kasse";"2";"";"2025-04-30 18:29:05";"";"1"
"2025-04-30 11:51:48";"2025-04-30 11:51:48";"Mittwoch";"14";"Spanien";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"54";"Kaffee Americano";"2";"";"Barzahlung";"";"Kasse";"2";"";"2025-04-30 18:29:05";"";"1"
"2025-04-30 11:52:40";"2025-04-30 11:52:40";"Mittwoch";"15";"Ungarn";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"55";"Kaffee Americano";"2";"";"Barzahlung";"";"Kasse";"2";"";"2025-04-30 18:29:05";"";"1"
"2025-04-30 11:54:22";"2025-04-30 11:54:22";"Mittwoch";"16";"Maus";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"56";"Latte Macchiato";"4";"";"Barzahlung";"";"Kasse";"2";"";"2025-04-30 18:29:05";"";"1"
"2025-04-30 11:55:38";"2025-04-30 11:55:38";"Mittwoch";"17";"Huhn";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"57";"Earl Grey";"9";"";"Barzahlung";"";"Kasse";"2";"";"2025-04-30 18:29:05";"";"1"
"2025-04-30 12:12:23";"2025-04-30 12:12:23";"Mittwoch";"18";"Lama";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"58";"Latte Macchiato";"4";"";"Barzahlung";"";"Kasse";"2";"";"2025-04-30 18:29:05";"";"1"
"2025-04-30 12:27:08";"2025-04-30 12:27:08";"Mittwoch";"19";"Lachs";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"59";"Dajeeling";"10";"";"Barzahlung";"";"Kasse";"2";"";"2025-04-30 18:29:05";"";"1"
